Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000473,S01000473,13.2,9.9,9.9,9.9,9.1,9.1,9.1,6.1,8.8,8.8,11.8,8.8,50,50,0,0,0,0,0,0,42.9,0,14.3,0,42.9,0,25,25,0,25,0,25,0,33.3,33.3,0,0,0,33.3,0,0,0,0,50,0,50,0,100,0,0,0,0,0,0,25,75,0,0,0,0,0,0,60,0,0,0,40,0,0,0,0,100,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000474,S01000474,4,4,7.9,7.9,11.8,7.9,11.8,11.8,11.5,7.7,7.7,7.7,16.7,66.7,16.7,0,0,0,0,44.4,22.2,22.2,0,0,0,11.1,0,14.3,71.4,0,0,14.3,0,0,0,100,0,0,0,0,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,100,0,0,0,0,0,50,16.7,16.7,0,0,0,16.7,0,33.3,33.3,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000475,S01000475,12.7,12.7,12.7,15.9,16.3,16.3,16.3,16.3,13.2,16.4,13.2,16.4,40,20,10,20,0,10,0,27.3,27.3,9.1,0,0,36.4,0,0,42.9,28.6,14.3,0,14.3,0,0,100,0,0,0,0,0,0,33.3,33.3,0,0,33.3,0,60,20,20,0,0,0,0,20,20,0,40,0,20,0,37.5,25,0,0,0,37.5,0,0,20,40,20,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01000476,S01000476,14,14,10.5,10.5,13.8,6.9,13.8,10.3,10.4,10.4,10.4,10.4,14.3,28.6,42.9,14.3,0,0,0,20,60,0,0,0,20,0,0,33.3,46.7,0,6.7,13.3,0,0,27.3,54.5,0,9.1,9.1,0,25,75,0,0,0,0,0,0,50,50,0,0,0,0,20,20,40,20,0,0,0,0,0,0,0,0,100,0,0,50,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01000477,S01000477,13.4,11.2,11.2,13.4,11.1,11.1,11.1,11.1,11,8.8,8.8,8.8,60,20,20,0,0,0,0,40,40,20,0,0,0,0,33.3,16.7,33.3,0,0,16.7,0,14.3,28.6,42.9,0,0,14.3,0,0,50,50,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0,66.7,33.3,0,0,0,0,0,60,0,20,0,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01000478,S01000478,18.6,18.6,18.6,16.5,19.4,19.4,19.4,17.2,17.9,17.9,17.9,17.9,33.3,55.6,11.1,0,0,0,0,18.2,45.5,27.3,0,0,9.1,0,12.5,37.5,37.5,0,12.5,0,0,0,40,40,0,20,0,0,20,60,20,0,0,0,0,50,50,0,0,0,0,0,20,60,20,0,0,0,0,16.7,33.3,33.3,0,0,16.7,0,33.3,33.3,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000479,S01000479,25.3,21.1,25.3,23.2,23.1,21,23.1,23.1,20.7,20.7,18.6,18.6,57.1,28.6,0,14.3,0,0,0,57.1,42.9,0,0,0,0,0,33.3,16.7,16.7,16.7,0,16.7,0,33.3,33.3,33.3,0,0,0,0,33.3,66.7,0,0,0,0,0,75,25,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,75,25,0,0,0,0,0,33.3,0,0,33.3,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000480,S01000480,10.5,7.9,10.5,10.5,7.7,7.7,7.7,7.7,7.2,7.2,9.6,7.2,25,25,37.5,0,0,12.5,0,40,20,40,0,0,0,0,7.7,38.5,46.2,0,7.7,0,0,0,66.7,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,40,40,0,0,20,0,66.7,0,33.3,0,0,0,0,50,0,50,0,0,0,0,14.3,14.3,57.1,0,14.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01000481,S01000481,11.5,11.5,9.2,9.2,8,8,8,8,7.1,7.1,7.1,7.1,33.3,33.3,21.4,4.8,2.4,4.8,0,26.9,34.6,30.8,0,0,7.7,0,36.8,42.1,21.1,0,0,0,0,14.3,57.1,28.6,0,0,0,0,23.1,38.5,30.8,0,0,7.7,0,15,55,15,5,0,10,0,50,13.6,27.3,4.5,4.5,0,0,30.8,30.8,30.8,0,0,7.7,0,50,33.3,16.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000482,S01000482,22.8,22.8,22.8,24.7,23.5,23.5,25.5,25.5,25.2,25.2,27.3,25.2,36.4,45.5,9.1,0,0,9.1,0,0,14.3,42.9,14.3,0,28.6,0,11.1,44.4,22.2,11.1,0,11.1,0,33.3,33.3,33.3,0,0,0,0,0,25,50,25,0,0,0,25,50,25,0,0,0,0,42.9,42.9,0,0,0,14.3,0,0,0,33.3,0,0,66.7,0,0,50,16.7,16.7,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000483,S01000483,20.2,22.1,22.1,20.2,20.5,22.4,20.5,20.5,20.6,18.7,18.7,18.7,28.6,57.1,0,0,0,14.3,0,20,60,0,0,0,20,0,21.4,28.6,14.3,0,0,35.7,0,10,30,20,0,0,40,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,40,40,0,0,0,20,0,25,50,0,0,0,25,0,50,25,0,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01000484,S01000484,15.2,18.2,18.2,18.2,18.2,15.2,15.2,15.2,15.6,12.5,15.6,15.6,0,55.6,22.2,11.1,0,11.1,0,8.3,66.7,16.7,8.3,0,0,0,11.1,33.3,44.4,11.1,0,0,0,25,50,0,25,0,0,0,12.5,62.5,25,0,0,0,0,0,50,33.3,0,0,16.7,0,0,66.7,0,33.3,0,0,0,0,75,0,25,0,0,0,0,20,80,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000485,S01000485,7.3,7.3,7.3,7.3,6.9,6.9,6.9,6.9,8.3,8.3,8.3,8.3,75,12.5,0,0,0,12.5,0,7.7,46.2,38.5,7.7,0,0,0,22.2,22.2,33.3,22.2,0,0,0,25,25,50,0,0,0,0,0,50,50,0,0,0,0,75,25,0,0,0,0,0,75,0,0,0,0,25,0,14.3,42.9,28.6,14.3,0,0,0,20,20,20,40,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000486,S01000486,32.4,32.4,32.4,28.8,32.8,32.8,32.8,32.8,28.7,36.9,32.8,32.8,20,50,10,0,0,20,0,38.5,38.5,0,0,0,23.1,0,40,20,20,0,0,20,0,33.3,33.3,33.3,0,0,0,0,0,50,0,0,0,50,0,16.7,50,16.7,0,0,16.7,0,25,50,0,0,0,25,0,55.6,33.3,0,0,0,11.1,0,50,0,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000487,S01000487,20.8,19,19,19,19.2,19.2,19.2,20.9,18.3,21.6,18.3,19.9,16.7,50,33.3,0,0,0,0,37.5,37.5,12.5,12.5,0,0,0,31.3,37.5,12.5,6.3,0,12.5,0,33.3,50,0,0,0,16.7,0,40,60,0,0,0,0,0,0,100,0,0,0,0,0,25,25,50,0,0,0,0,33.3,0,33.3,33.3,0,0,0,30,30,20,10,0,10,0
http://statistics.gov.scot/id/statistical-geography/S01000488,S01000488,30.5,30.5,28.2,28.2,26.2,28.6,28.6,26.2,25.6,23.3,25.6,23.3,0,0,0,0,0,100,0,57.1,28.6,0,0,14.3,0,0,50,16.7,33.3,0,0,0,0,0,50,50,0,0,0,0,66.7,16.7,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,75,0,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000489,S01000489,31.5,31.5,33.3,31.5,33.3,31.5,31.5,27.8,27.3,27.3,29.1,27.3,40,20,0,0,20,20,0,25,25,0,50,0,0,0,28.6,14.3,42.9,14.3,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,25,25,0,0,25,25,0,33.3,0,0,66.7,0,0,0,0,20,60,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000490,S01000490,5.3,5.3,10.6,10.6,5.2,10.3,0,5.2,5,10,10,5,66.7,0,33.3,0,0,0,0,14.3,42.9,28.6,0,0,14.3,0,80,0,0,0,0,20,0,66.7,0,0,0,0,33.3,0,25,50,25,0,0,0,0,50,0,50,0,0,0,0,100,0,0,0,0,0,0,0,33.3,33.3,0,0,33.3,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000491,S01000491,29.1,29.1,29.1,29.1,29.7,29.7,29.7,24.8,24.3,24.3,24.3,24.3,33.3,33.3,33.3,0,0,0,0,0,50,0,0,0,50,0,33.3,33.3,0,0,0,33.3,0,100,0,0,0,0,0,0,0,25,0,0,0,75,0,25,50,25,0,0,0,0,50,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000492,S01000492,23.5,23.5,20.1,23.5,24,27.4,24,27.4,24.5,24.5,24.5,24.5,42.9,14.3,28.6,14.3,0,0,0,21.4,57.1,0,14.3,0,7.1,0,41.7,41.7,8.3,0,0,8.3,0,16.7,66.7,16.7,0,0,0,0,16.7,50,0,16.7,0,16.7,0,40,20,20,20,0,0,0,50,0,50,0,0,0,0,25,62.5,0,12.5,0,0,0,66.7,16.7,0,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000493,S01000493,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,12.6,33.3,16.7,50,0,0,0,0,27.3,18.2,27.3,0,0,27.3,0,25,25,37.5,0,0,12.5,0,0,50,25,0,0,25,0,0,25,75,0,0,0,0,0,0,100,0,0,0,0,66.7,33.3,0,0,0,0,0,42.9,14.3,0,0,0,42.9,0,50,0,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000494,S01000494,29.4,35.3,35.3,35.3,30.9,30.9,30.9,24.7,30.5,24.4,24.4,24.4,18.2,72.7,9.1,0,0,0,0,20,40,40,0,0,0,0,50,25,12.5,0,0,12.5,0,100,0,0,0,0,0,0,25,25,50,0,0,0,0,14.3,85.7,0,0,0,0,0,25,50,25,0,0,0,0,0,100,0,0,0,0,0,42.9,28.6,14.3,0,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01000495,S01000495,10.8,8.6,8.6,8.6,8.2,10.2,8.2,8.2,10.2,8.2,6.1,6.1,30,20,20,0,0,20,10,12.5,37.5,50,0,0,0,0,62.5,25,12.5,0,0,0,0,66.7,33.3,0,0,0,0,0,0,25,75,0,0,0,0,20,20,40,0,0,20,0,40,20,0,0,0,20,20,25,50,25,0,0,0,0,60,20,20,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000496,S01000496,3.8,3.8,0,0,7.8,3.9,3.9,3.9,3.6,0,3.6,3.6,66.7,11.1,11.1,0,0,11.1,0,0,50,50,0,0,0,0,50,25,25,0,0,0,0,25,50,25,0,0,0,0,0,0,100,0,0,0,0,33.3,0,33.3,0,0,33.3,0,83.3,16.7,0,0,0,0,0,0,100,0,0,0,0,0,75,0,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000497,S01000497,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.5,12.4,12.4,15.5,50,30,20,0,0,0,0,14.3,28.6,42.9,14.3,0,0,0,0,75,25,0,0,0,0,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,50,50,0,0,0,0,0,50,16.7,33.3,0,0,0,0,33.3,0,33.3,33.3,0,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000498,S01000498,8,10.6,8,8,5.2,7.9,7.9,5.2,7.8,7.8,7.8,7.8,50,0,33.3,0,16.7,0,0,16.7,0,83.3,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,0,0,0,50,0,0,50,0,50,0,0,0,0,25,0,75,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000499,S01000499,10.1,10.1,10.1,10.1,9.9,12.4,9.9,12.4,11,11,11,8.8,23.1,38.5,30.8,0,0,7.7,0,12.5,43.8,18.8,6.3,0,18.8,0,21.1,31.6,42.1,0,0,5.3,0,0,44.4,44.4,0,0,11.1,0,12.5,62.5,25,0,0,0,0,25,75,0,0,0,0,0,22.2,22.2,44.4,0,0,11.1,0,12.5,25,12.5,12.5,0,37.5,0,40,20,40,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000500,S01000500,14.9,14.9,14.9,14.9,14,14,14,17.5,18.4,18.4,18.4,18.4,25,33.3,25,0,0,16.7,0,0,36.4,27.3,0,9.1,27.3,0,26.7,20,6.7,20,6.7,20,0,25,12.5,12.5,25,12.5,12.5,0,0,50,0,0,50,0,0,16.7,50,33.3,0,0,0,0,33.3,16.7,16.7,0,0,33.3,0,0,33.3,33.3,0,0,33.3,0,28.6,28.6,0,14.3,0,28.6,0
http://statistics.gov.scot/id/statistical-geography/S01000501,S01000501,20.7,20.7,18.6,18.6,16.7,16.7,18.8,18.8,20,16,18,16,57.1,14.3,28.6,0,0,0,0,0,25,25,25,0,25,0,25,12.5,37.5,0,12.5,12.5,0,40,20,40,0,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,100,0,0,0,0,66.7,16.7,16.7,0,0,0,0,0,100,0,0,0,0,0,0,0,33.3,0,33.3,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000502,S01000502,8.6,8.6,12.9,12.9,16.8,8.4,12.6,12.6,7.7,7.7,3.8,3.8,30,10,60,0,0,0,0,50,0,50,0,0,0,0,36.4,0,54.5,0,0,9.1,0,40,0,60,0,0,0,0,0,0,100,0,0,0,0,50,16.7,33.3,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,33.3,0,50,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000503,S01000503,7.2,7.2,7.2,7.2,3.5,6.9,6.9,3.5,3.7,7.4,3.7,7.4,0,66.7,33.3,0,0,0,0,0,33.3,0,0,0,66.7,0,0,28.6,71.4,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,100,0,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000504,S01000504,15.9,15.9,17.9,19.8,15.7,17.7,15.7,17.7,15.1,17,15.1,13.2,33.3,66.7,0,0,0,0,0,40,20,20,0,0,20,0,11.1,22.2,55.6,0,0,11.1,0,20,20,60,0,0,0,0,33.3,0,33.3,0,0,33.3,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,0,25,50,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01000505,S01000505,11.3,5.6,11.3,11.3,11.4,8.5,11.4,8.5,8.5,8.5,5.7,5.7,54.5,18.2,27.3,0,0,0,0,0,33.3,44.4,11.1,0,11.1,0,25,37.5,12.5,0,0,25,0,0,100,0,0,0,0,0,0,50,50,0,0,0,0,50,0,50,0,0,0,0,57.1,28.6,14.3,0,0,0,0,0,20,40,20,0,20,0,40,0,20,0,0,40,0
http://statistics.gov.scot/id/statistical-geography/S01000506,S01000506,9.8,12.3,12.3,9.8,9.8,9.8,9.8,12.2,9.6,9.6,9.6,9.6,36.4,27.3,36.4,0,0,0,0,33.3,33.3,22.2,0,0,0,11.1,30.8,23.1,38.5,0,7.7,0,0,0,28.6,57.1,0,14.3,0,0,20,40,20,0,0,0,20,28.6,42.9,28.6,0,0,0,0,50,0,50,0,0,0,0,50,25,25,0,0,0,0,66.7,16.7,16.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000507,S01000507,21.1,19.4,19.4,21.1,19.9,19.9,19.9,18.1,17.6,19.4,17.6,19.4,45.5,18.2,36.4,0,0,0,0,28.6,14.3,57.1,0,0,0,0,33.3,50,16.7,0,0,0,0,0,50,50,0,0,0,0,25,25,50,0,0,0,0,50,16.7,33.3,0,0,0,0,40,20,40,0,0,0,0,33.3,0,66.7,0,0,0,0,50,50,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000508,S01000508,15.3,15.3,13.4,13.4,15,13.2,13.2,11.3,11.2,11.2,9.3,11.2,11.1,44.4,44.4,0,0,0,0,27.3,45.5,27.3,0,0,0,0,50,40,0,0,0,10,0,50,50,0,0,0,0,0,0,50,50,0,0,0,0,0,25,75,0,0,0,0,20,60,20,0,0,0,0,60,40,0,0,0,0,0,50,33.3,0,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000509,S01000509,15.4,15.4,15.4,15.4,15.1,13.7,13.7,12.4,12.9,11.4,11.4,10,50,33.3,16.7,0,0,0,0,50,30,20,0,0,0,0,35.3,23.5,35.3,0,0,5.9,0,33.3,44.4,22.2,0,0,0,0,40,40,20,0,0,0,0,33.3,33.3,33.3,0,0,0,0,66.7,33.3,0,0,0,0,0,60,20,20,0,0,0,0,37.5,0,50,0,0,12.5,0
http://statistics.gov.scot/id/statistical-geography/S01000510,S01000510,12.6,10.1,10.1,10.1,12.5,12.5,10,10,9.8,12.2,12.2,12.2,50,33.3,16.7,0,0,0,0,0,0,80,0,0,20,0,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,25,50,25,0,0,0,0,100,0,0,0,0,0,0,0,0,66.7,0,0,33.3,0,0,100,0,0,0,0,0
