Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001261,S01001261,2,53,94,2,3,3,55,92,2,6,3,55,92,2,5,26,39,31,34,93,87,52,75,85,91,97,60,73,81,29,14,29,16,31,27,100,94.4,95.2,4.08,20.2,19.2,19.2,17.2,,16.2,16.2,18.2,12.8,12.8,12.8,12.8,15.7,15.7,15.7,14.9,14.2,13.4,12.6,11.8,11.8,11.8,11,10.2,0.8,0.8,1.6,1.6,1.6,1.6,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,84.78
http://statistics.gov.scot/id/statistical-geography/S01001262,S01001262,1,23,97,1,2,1,23,98,1,1,0,25,97,1,2,12,14,7,16,66,48,22,32,41,50,69,22,30,38,16,3,19,3,7,13,100,100,100,5.88,1.7,1.7,1.7,2.5,,2.5,2.5,2.5,3.8,3.8,3.8,3.8,4.2,3.6,4.2,3.6,4.2,3.6,4.2,4.2,3.6,3,3.6,3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,51.6,51.3,51.3,17.1,8.6,8.6,93.33
http://statistics.gov.scot/id/statistical-geography/S01001263,S01001263,0,38,100,0,0,0,37,100,0,0,1,39,100,0,0,20,19,22,23,84,66,29,47,56,69,85,32,43,56,21,10,24,6,22,19,100,100,100,0,3.6,5.5,3.6,3.6,,3.8,5.7,3.8,10.6,21.3,10.6,0,7.6,6.3,6.3,6.3,6.4,6.4,5.1,5.1,6.5,5.2,5.2,3.9,1.3,1.3,0,0,1.3,1.3,0,0,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92.58
http://statistics.gov.scot/id/statistical-geography/S01001264,S01001264,1,19,98,1,2,1,19,98,1,1,1,20,98,1,2,10,8,12,13,69,44,15,24,31,47,69,15,20,30,11,5,21,4,12,10,96.7,100,100,1.18,2.9,2.9,2.5,2.1,,1.6,1.6,2,4.5,2.3,6.8,4.5,4.3,4.6,5,4.6,4.5,4.2,3.8,3.4,3.6,3.3,2.9,3.3,0.8,1.2,1.2,1.2,1.1,1.1,0.8,0.8,1.1,0.7,0.7,0.7,4.0,4.7,42.6,4.0,4.7,4.7,91.63
http://statistics.gov.scot/id/statistical-geography/S01001265,S01001265,0,19,100,0,0,0,19,98,0,1,0,21,100,0,0,5,4,7,10,63,37,6,16,23,39,62,5,12,24,9,3,17,1,7,9,100,100,100,0,1.1,1.1,0,1.1,,1.1,1.1,0,6.1,6.1,6.1,0,2.1,3.1,3.1,3.1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92.55
http://statistics.gov.scot/id/statistical-geography/S01001266,S01001266,1,33,97,0,3,1,30,98,0,1,1,32,99,0,1,12,12,14,20,75,56,22,37,45,59,75,23,31,44,18,7,28,5,14,16,100,100,100,0,2,1,2,2,,2,2,2,11.9,11.9,6,11.9,5.6,4.8,4.8,4.8,4.8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,3.4,3.4,3.4,0.0,0.0,0.0,93.15
http://statistics.gov.scot/id/statistical-geography/S01001267,S01001267,1,51,97,1,3,2,49,96,1,3,2,50,96,1,3,24,26,27,27,88,78,44,65,74,82,89,48,59,71,24,12,27,12,27,21,90,100,87.5,0,8.6,9.6,9.6,10.6,,10.4,10.4,9.5,6.6,13.2,19.7,19.7,8.8,8.8,9.5,8.2,7.5,6.9,6.9,6.2,6.1,6.8,7.5,6.8,0.7,0.7,0.7,0.7,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,85.86
http://statistics.gov.scot/id/statistical-geography/S01001268,S01001268,1,26,100,0,0,0,26,99,0,1,1,26,99,0,0,15,14,12,16,72,48,14,26,34,49,72,17,24,34,15,6,25,5,12,13,87.5,100,77.8,0,2.3,2.3,3.5,2.3,,2.4,3.5,2.4,0,6.6,6.6,6.6,3.7,3.7,4.6,3.7,3.8,3.8,2.9,3.8,2.9,2.9,1.9,2.9,0,0,0,0,1,0,0,1,1,0,0,1,3.6,3.6,3.6,0.0,0.0,0.0,92.4
http://statistics.gov.scot/id/statistical-geography/S01001269,S01001269,0,22,95,1,4,0,21,93,3,4,0,20,96,2,2,19,10,17,22,77,60,23,34,46,61,77,28,37,49,19,10,22,23,17,20,100,100,100,0,2.5,2.5,2.5,2.5,,2.6,2.6,2.6,0,7.5,14.9,14.9,7.4,8.4,8.4,7.4,7.1,7.1,7.1,6.1,5.2,6.2,6.2,6.2,1.1,1.1,1.1,1.1,1,1,1,0,0,0,0,1,66.7,64.4,64.4,28.2,27.4,41.1,92.37
http://statistics.gov.scot/id/statistical-geography/S01001270,S01001270,1,34,86,0,14,1,36,85,0,15,0,36,84,0,16,26,38,25,29,93,89,46,63,79,87,97,64,77,85,27,12,22,10,25,27,100,100,90.9,4.17,16.7,15.6,15.6,15.6,,14.2,14.2,11.8,13.8,22.9,18.3,18.3,18.5,16.6,15.7,14.8,14.8,13.9,13,12,12.7,12.7,12.7,10,1.8,0.9,1.8,1.8,1.9,0.9,0.9,0.9,0.9,0.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,88.39
http://statistics.gov.scot/id/statistical-geography/S01001271,S01001271,1,48,99,0,1,1,50,98,0,1,1,48,99,0,1,27,42,26,30,94,91,44,62,79,88,99,63,77,86,28,13,23,11,26,29,100,100,100,0,20.1,18,16.9,16.9,,17.9,17.9,16.8,17.5,17.5,21.9,17.5,18.4,18.4,17.5,17.5,17.7,16.8,16,16,15.6,15.6,14.7,13.8,2.6,2.6,2.6,2.6,2.7,1.8,1.8,1.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,84.66
http://statistics.gov.scot/id/statistical-geography/S01001272,S01001272,1,37,97,1,2,1,39,94,1,4,0,35,95,2,4,23,20,21,22,83,72,30,46,59,70,82,38,50,63,21,9,23,6,21,21,100,100,100,12.5,4.8,4.8,6,4.8,,4.9,3.7,4.9,7.9,7.9,7.9,7.9,8.6,8.6,7.8,7.8,7.8,7.8,6.9,6.9,6.2,6.2,6.2,6.2,0.9,1.7,0.9,0.9,1.7,1.7,0.9,0.9,0.9,0.9,0.9,0.9,100.0,100.0,100.0,90.6,89.9,94.4,90.37
http://statistics.gov.scot/id/statistical-geography/S01001273,S01001273,1,45,96,0,3,1,46,96,1,3,0,42,97,1,2,26,26,20,22,89,85,42,59,75,83,91,53,66,79,22,8,22,7,20,19,100,100,100,0,8.1,8.1,8.1,8.1,,7.1,7.1,7.1,13.9,13.9,20.8,20.8,11.5,10.7,10.7,9.9,9.6,9.6,8.8,8.8,9.9,9.1,9.9,9.9,1.6,1.6,0.8,0.8,0.8,1.6,0.8,0.8,0.8,0.8,0.8,0.8,100.0,100.0,100.0,77.3,77.4,100.0,89.65
http://statistics.gov.scot/id/statistical-geography/S01001274,S01001274,0,39,99,0,1,0,34,99,0,1,0,39,98,0,2,23,33,25,27,90,81,37,53,68,79,91,51,64,74,25,12,23,9,25,25,100,92.3,100,0,11.3,11.3,11.3,11.3,,11.1,10,8.9,10.9,16.3,10.9,10.9,13.3,13.3,11.4,12.4,11.3,12.2,11.3,10.4,10.1,10.1,10.1,8.3,1,1,0,1,0.9,0.9,0.9,0,0,0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,88.32
http://statistics.gov.scot/id/statistical-geography/S01001275,S01001275,0,47,95,0,5,1,44,96,1,4,0,49,96,0,4,25,28,22,25,90,83,41,58,72,82,91,53,65,77,24,10,23,8,22,23,100,83.3,100,10.53,11.6,10.3,10.3,9,,10.5,11.8,9.2,15.4,15.4,15.4,15.4,9.4,9.4,9.4,8.6,9.6,8.8,8.8,8,8.1,8.1,8.1,7.3,0.8,0.8,0.8,0.8,1.6,0.8,1.6,1.6,1.6,0.8,1.6,1.6,0.0,0.0,6.3,0.0,0.0,0.0,88.98
http://statistics.gov.scot/id/statistical-geography/S01001276,S01001276,0,21,98,0,2,0,21,96,2,3,0,17,97,1,2,14,9,14,16,64,46,14,22,30,45,62,16,24,34,15,11,19,10,14,16,100,100,100,9.09,2.4,1.2,1.2,1.2,,1.2,1.2,1.2,8.1,8.1,8.1,8.1,5.1,5.1,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,2.9,0,1,0,1,0,0,1,1,0,1,1,0,61.4,61.9,61.9,54.7,54.7,54.7,93.8
http://statistics.gov.scot/id/statistical-geography/S01001277,S01001277,1,38,99,1,1,1,39,99,0,1,1,39,99,0,1,24,24,21,23,86,76,34,50,64,74,86,44,57,69,22,9,23,7,21,22,100,100,100,9.09,9.8,8.7,8.7,8.7,,8.9,7.8,7.8,13.7,6.8,6.8,13.7,12.6,12.6,11.8,10.9,10.9,10.9,10.9,10.9,10.1,10.1,9.3,10.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.0,0.0,100.0,0.0,0.0,0.0,90.59
http://statistics.gov.scot/id/statistical-geography/S01001278,S01001278,0,32,97,1,2,0,31,96,0,3,0,34,98,0,1,18,12,12,21,68,54,20,31,42,54,67,26,35,45,17,7,20,10,12,19,100,100,100,8.33,1.4,2.8,2.8,2.8,,2.9,2.9,2.9,9.3,9.3,9.3,0,5.8,4.7,5.8,4.7,5.8,4.6,5.8,6.9,5.7,4.6,4.6,4.6,1.2,0,1.2,1.2,1.2,0,1.2,1.2,1.1,0,0,1.1,14.9,13.8,17.6,14.9,13.8,13.8,90.61
http://statistics.gov.scot/id/statistical-geography/S01001279,S01001279,1,37,87,0,13,0,35,92,0,8,1,36,93,0,7,21,35,24,26,92,85,41,59,74,83,94,57,70,80,24,11,21,10,24,23,100,100,100,9.52,16.4,16.4,15.3,14.1,,12.4,13.6,12.4,23.5,17.6,23.5,17.6,13.1,13.1,12.3,12.3,12.9,12,12,11,11.7,10.7,10.7,9.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.9,1,1,1,0,100.0,100.0,100.0,100.0,100.0,100.0,84.87
http://statistics.gov.scot/id/statistical-geography/S01001280,S01001280,0,36,96,0,4,0,40,91,0,9,1,35,93,0,7,25,26,22,24,89,80,37,54,68,78,89,48,61,73,24,10,23,7,22,22,100,100,100,12.5,8.9,10.4,10.4,8.9,,7.4,7.4,7.4,15.2,7.6,7.6,7.6,11.2,10.1,10.1,10.1,9.9,9.9,9.9,8.8,8.8,8.8,7.7,7.7,1.1,1.1,1.1,1.1,1.1,1.1,2.2,1.1,1.1,1.1,2.2,2.2,91.3,91.3,91.3,69.1,69.1,69.1,88.43
http://statistics.gov.scot/id/statistical-geography/S01001281,S01001281,1,50,97,0,2,1,48,97,0,3,1,48,98,0,1,23,31,22,22,91,85,42,60,76,84,93,54,68,79,22,9,22,8,22,20,100,100,0,4.35,10.3,9.1,10.3,10.3,,10.7,10.7,11.9,8.1,8.1,8.1,16.1,12.4,11.7,11.7,11.7,10.8,10.1,9.3,8.5,8.7,8.7,8.7,8.7,2.3,2.3,2.3,1.6,2.3,2.3,1.5,1.5,1.6,1.6,1.6,1.6,100.0,100.0,100.0,64.5,64.3,64.3,91.19
http://statistics.gov.scot/id/statistical-geography/S01001282,S01001282,0,36,97,1,2,1,33,97,1,2,0,36,97,1,2,20,19,13,19,82,71,32,46,59,70,83,38,50,61,20,5,21,6,13,16,100,100,100,0,3.2,4.3,4.3,4.3,,3.3,3.3,3.3,12,6,6,0,6.2,5.4,6.2,5.4,5.3,5.3,5.3,4.6,3.9,4.6,3.9,3.9,0.8,0.8,0.8,1.5,0.8,1.5,1.5,0.8,0.8,0.8,0.8,0.8,99.2,99.2,99.2,58.3,60.4,60.4,91.88
http://statistics.gov.scot/id/statistical-geography/S01001283,S01001283,1,40,98,0,1,1,40,97,2,1,0,40,98,0,2,19,17,20,18,80,69,32,46,58,69,79,40,50,61,18,8,20,6,20,17,100,100,50,0,5.8,5.8,5.8,5.8,,6,6,6,7.4,14.7,14.7,14.7,6.8,6.8,6.8,6.8,5.6,6.7,5.6,6.7,5.7,5.7,5.7,5.7,0,1.1,1.1,1.1,0,0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89.38
http://statistics.gov.scot/id/statistical-geography/S01001284,S01001284,0,34,98,1,1,0,33,98,1,1,0,36,97,1,2,17,16,13,20,78,65,28,40,52,64,79,34,45,54,20,6,20,6,13,17,100,100,100,0,6.6,6.6,6.6,5.8,,5.8,5,4.2,10.6,5.3,5.3,5.3,7.5,7.5,6.8,6.8,7.1,7.1,6.5,6.5,6.5,5.8,5.8,5.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,92.07
http://statistics.gov.scot/id/statistical-geography/S01001285,S01001285,1,36,96,1,3,1,36,93,1,6,1,35,97,1,3,20,26,14,23,80,69,30,43,58,70,83,38,49,60,21,8,19,13,14,21,100,100,100,7.14,8,8,9.1,8,,5.6,5.6,5.6,6.1,18.3,18.3,18.3,8.2,8.2,8.2,8.2,8.1,7.2,6.3,6.3,7.1,6.2,6.2,6.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,52.9,50.8,59.5,52.9,50.8,50.8,91.58
http://statistics.gov.scot/id/statistical-geography/S01001286,S01001286,0,28,98,0,2,1,29,98,1,2,0,31,98,1,2,18,17,21,21,82,65,22,36,48,62,78,30,40,54,19,10,22,6,21,21,100,100,100,4.55,7.4,6.2,7.4,6.2,,6.4,6.4,7.6,14.3,14.3,14.3,14.3,9.1,8.1,8.1,8.1,7.1,7.1,7.1,7.1,7.2,6.2,6.2,6.2,1,1,1,1,1,1,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,90.4
http://statistics.gov.scot/id/statistical-geography/S01001287,S01001287,1,41,100,0,0,1,40,97,0,3,0,43,100,0,0,23,30,24,26,91,81,34,51,66,78,91,47,61,73,25,12,23,9,24,26,100,100,94.7,0,10.7,10.7,10.7,8.8,,9.9,9.9,9.9,12.6,12.6,8.4,16.8,11.2,10.4,9.6,8.8,8.9,8.9,8.9,8.1,8.3,8.3,7.5,6.7,0.8,0.8,0,0,0.8,0.8,0.8,0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84.08
http://statistics.gov.scot/id/statistical-geography/S01001288,S01001288,1,41,98,0,1,0,40,99,0,1,1,45,98,0,2,25,24,21,23,89,80,37,54,69,79,89,47,60,73,23,9,23,7,21,22,100,100,93.8,0,6.6,6.6,6.6,5.7,,5.4,6.3,5.4,9.6,9.6,4.8,14.4,6.3,6.3,6.3,6.3,6.2,5.5,5.5,5.5,5.3,5.3,4.7,4,0,0,0.7,0.7,0.7,0.7,0.7,0,0,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,89.11
http://statistics.gov.scot/id/statistical-geography/S01001289,S01001289,2,41,97,1,2,2,38,97,1,2,1,40,96,1,2,21,22,20,20,84,73,33,49,62,73,83,42,53,65,20,9,22,7,20,19,100,100,100,0,6.5,6.5,7.5,7.5,,7.5,7.5,7.5,10.8,5.4,5.4,5.4,8.4,8.4,8.4,8.4,7.6,7.6,8.4,7.6,7.5,7.5,7.5,6.6,0,0.8,0.8,0.8,0,0,0.8,0,0.8,0.8,0,0.8,36.9,37.1,37.1,0.0,0.0,0.0,92.27
http://statistics.gov.scot/id/statistical-geography/S01001290,S01001290,1,29,98,0,1,1,27,99,0,1,1,29,100,0,0,22,18,21,21,83,71,31,46,58,70,83,41,51,63,21,9,21,6,21,20,100,100,100,0,6.2,6.2,5,5,,5,5,3.8,16.7,16.7,16.7,25,8.6,9.6,9.6,9.6,9.7,8.7,8.7,8.7,7.7,7.7,7.7,6.8,1,0,1,1,1,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,90.91
http://statistics.gov.scot/id/statistical-geography/S01001291,S01001291,0,37,99,0,1,0,34,100,0,0,1,36,100,0,0,19,22,22,21,88,73,30,44,58,71,86,39,51,64,20,9,21,7,22,20,100,100,100,0,7.3,7.3,7.3,7.3,,5.6,4.2,4.2,12.7,12.7,12.7,19,7.5,6.2,6.2,5,4.9,4.9,4.9,3.7,4.8,4.8,3.6,3.6,0,0,1.2,0,0,0,0,0,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,89.44
