Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,,,10,10,0,9.52,15,17.5,67.5,0,20.51,15.38,64.1,0,21.4,21.4,33.3,16.7,0,0,0,0,33.3,16.7,50,35.7,100,100,100,4310.3,4310.3,4310.3,4287.2,4287.2,4287.2,4287.2,4415,4415,4415,4415,0,10,40.7,22.3,15.7,9.2,2.1,2.1,50.7,38.1,11.3,0.3,9.9,40.6,22,15.4,9.7,2.1,2.1,50.8,37.4,11.8
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,,,0,37.5,0,29.41,7.69,3.85,84.62,3.85,12.9,6.45,77.42,3.23,60,40,60,20,0,0,0,0,66.7,55.6,90,70,100,100,100,2985.1,2238.8,2985.1,2215.7,2215.7,2215.7,2954.2,2989.5,2989.5,2989.5,2989.5,11.6,13.9,25.1,31.4,16.8,1.3,0,0,50.5,48.2,1.3,11.6,13.9,25.1,31.4,16.8,1.3,0,0,50.5,48.2,1.3
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,,,0,25,0,40,0,44.44,55.56,0,0,60,40,0,50,50,100,100,0,0,0,0,100,100,50,50,100,0,0,1501.5,2252.3,1501.5,1436.8,1436.8,1436.8,1436.8,1362.4,1362.4,1362.4,1362.4,2.2,1.1,1.7,0.6,12.4,12.9,30.9,30.9,5.1,12.9,82,0.6,0.6,1.7,0.6,12.6,13.2,32.2,32.2,2.9,13.2,83.9
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,,,7.69,23.08,0,18.18,13.64,9.09,77.27,0,10,10,80,0,40,20,25,12.5,0,0,0,0,28.6,14.3,33.3,16.7,100,100,100,4112.8,3525.3,4112.8,4166.7,4166.7,4166.7,4166.7,4166.7,4166.7,4166.7,4166.7,3.3,15.9,54.2,18.4,8.3,0,0,0,73.3,26.7,0,3.3,15.9,53.9,18.6,8.3,0,0,0,73,27,0
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,,,0,7.14,0,16.67,12,16,68,4,12.5,16.67,66.67,4.17,33.3,33.3,37.5,25,0,0,0,0,66.7,33.3,60,60,100,100,100,5928.9,4940.7,5928.9,6012,6012,6012,5010,4960.3,4960.3,4960.3,4960.3,6.5,10.2,76.8,6.5,0,0,0,0,93.5,6.5,0,6.5,10.2,76.8,6.5,0,0,0,0,93.5,6.5,0
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,,,0,0,0,25,0,0,100,0,0,0,100,0,66.7,66.7,20,20,0,0,0,0,20,20,100,66.7,100,100,100,2262.4,3016.6,3770.7,2886,2886,3607.5,3607.5,2713.7,2713.7,3392.1,3392.1,0.4,0,0,4.2,64,22.2,9.2,9.2,0.4,68.2,31.4,0.4,0,0,4.2,62.9,22.5,10,10,0.4,67.1,32.5
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,,,0,10,0,10,0,5.88,94.12,0,0,7.14,92.86,0,0,0,60,40,0,0,0,0,80,40,50,50,60,100,100,8937.4,9434,9434,9960.2,9960.2,9462.2,9960.2,9286.4,9286.4,9286.4,9286.4,23,3.1,1.5,12.2,22.6,7.7,20.6,20.6,27.7,34.7,37.6,23.4,3.3,1.5,12.1,22.5,7.9,20.3,20.3,28.3,34.7,37.1
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,,,5,15,5.88,17.65,13.79,6.9,79.31,0,18.52,7.41,74.07,0,42.9,42.9,37.5,37.5,0,0,0,0,60,60,75,50,100,80,100,4065,4065,4645.8,4728.1,4728.1,4728.1,4728.1,5325.4,5325.4,4733.7,4142,7.3,31.9,32.2,5.7,22.1,0.8,0,0,71.4,27.8,0.8,7.3,31.9,32.5,5.5,22.1,0.8,0,0,71.7,27.5,0.8
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,,,0,16.67,0,16.67,0,20,80,0,0,18.18,81.82,0,50,50,0,0,0,0,0,0,0,0,50,50,100,100,100,674.8,1349.5,1349.5,1340.5,670.2,1340.5,1340.5,1314.1,1314.1,1314.1,1971.1,0,0.7,2.9,0.4,0.4,6.8,69.8,69.8,3.6,0.7,95.7,0,0.7,2.9,0.4,0.4,6.8,70.5,70.5,3.6,0.7,95.7
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,,,0,33.33,0,33.33,7.14,7.14,85.71,0,0,7.14,92.86,0,75,50,60,40,0,0,0,0,80,40,71.4,71.4,100,100,100,1237.6,1237.6,1237.6,1809.4,1206.3,1809.4,1809.4,1886.8,1886.8,1257.9,1886.8,0,0,0,1.8,17.9,17.9,58.6,58.6,0,19.6,80.4,0,0,0,1.8,18,18,58.8,58.8,0,19.7,80.3
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,,,0,0,0,33.33,25,0,75,0,0,0,100,0,50,25,100,100,0,0,0,0,100,100,50,50,100,100,100,2835.5,2835.5,1890.4,1904.8,1904.8,952.4,1904.8,934.6,934.6,1869.2,934.6,1.6,0,8.1,2.2,13.5,16.2,56.2,56.2,9.7,15.7,74.6,2.2,0,8.2,3.3,14.7,15.2,54.3,54.3,10.3,17.9,71.7
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,,,0,0,0,28.57,0,29.41,70.59,0,0,18.75,81.25,0,66.7,16.7,0,0,0,0,0,0,0,0,100,42.9,87.5,100,85.7,1590.7,2120.9,2120.9,2685.3,2148.2,2148.2,2685.3,2648.3,2648.3,2648.3,2118.6,0,0,0.3,0,2.8,7.6,82,82,0.3,2.8,96.9,0,0,0.3,0,2.8,7.6,81.9,81.9,0.3,2.8,96.9
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,,,15.79,5.26,26.09,0,34.29,11.43,54.29,0,34.15,12.2,53.66,0,36.4,18.2,57.1,57.1,0,0,0,0,42.9,42.9,66.7,50,100,100,100,10455.1,10455.1,9840.1,10050.3,10050.3,10050.3,10050.3,9732.4,9732.4,10340.6,10948.9,22.6,50.9,12,8.3,4.1,1.8,0,0,85.5,12.4,2.1,22.6,50.9,12,8.3,4.1,1.8,0,0,85.5,12.4,2.1
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,,,0,28.57,0,44.44,7.69,15.38,76.92,0,5,15,80,0,50,0,100,85.7,0,0,0,0,100,80,75,75,100,66.7,100,2580.6,2580.6,1935.5,1875,1875,1875,2500,2448,2448,2448,2448,0.9,13.2,4.6,8.6,9.7,21.2,36.4,36.4,18.6,18.3,63,0.9,13.2,4.6,8.6,10,21.2,36.4,36.4,18.6,18.6,62.8
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,,,6.25,18.75,7.69,23.08,26.67,16.67,56.67,0,29.63,14.81,55.56,0,22.2,22.2,33.3,16.7,0,0,0,0,0,0,40,30,100,100,100,6470.6,7058.8,7058.8,7050.5,7638.1,7638.1,7638.1,7575.8,7575.8,7575.8,7575.8,4.6,65.7,29.5,0.2,0,0,0,0,99.8,0.2,0,4.6,65.7,29.5,0.2,0,0,0,0,99.8,0.2,0
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,,,0,0,0,66.67,14.29,14.29,71.43,0,0,18.18,81.82,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,492.6,492.6,492.6,476.2,0,476.2,476.2,469,469,469,469,0,0,0,0,0,0.4,96.5,96.5,0,0,100,0,0,0,0,0,0.4,96.5,96.5,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,,,33.33,0,28.57,0,43.48,17.39,39.13,0,45,10,45,0,44.4,33.3,20,20,0,0,0,0,25,25,75,62.5,100,100,100,5102,5102,5102,5219.2,6263,5219.2,5219.2,4098.4,4098.4,5123,4098.4,9.2,64.7,25.6,0.4,0,0,0,0,99.6,0.4,0,9.2,64.7,25.6,0.4,0,0,0,0,99.6,0.4,0
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,,,0,53.85,0,53.33,0,12.9,87.1,0,0,9.38,90.63,0,75,25,83.3,33.3,0,0,0,0,100,85.7,100,50,100,100,100,2012.1,2515.1,2515.1,2543.2,2543.2,2543.2,2543.2,2422.5,2422.5,2422.5,2422.5,0,1.8,2,11.4,36.6,26.1,18.6,18.6,3.7,48,48.2,0,1.7,2,12,37,25.7,18.1,18.1,3.7,49,47.3
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,,,0,7.14,14.29,14.29,27.27,15.15,57.58,0,29.03,9.68,61.29,0,30.8,15.4,25,25,0,0,0,0,40,30,42.9,21.4,100,100,100,7987.2,7454.7,7454.7,7299.3,7820.6,7820.6,7299.3,7653.1,7653.1,7653.1,7653.1,10.5,62.8,25.4,1.4,0,0,0,0,98.6,1.4,0,10.5,63,25.5,1,0,0,0,0,99,1,0
