Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,589,1768,0,786,2554,11395,6483,786,15789,415,3734,0,1660,2490,9129,7884,4878,28571,1245,746,0,0,0,2612,13433,5224,373,1.2,1.2,1.2,0,0,0,0,0,87.5,10.2,2.8,2.9,0,10.2,1.4,0,0,0,1.4,2.9,0
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,2247,562,702,702,2949,10674,12781,2669,26724,2711,904,301,904,3012,12349,11446,23239,32222,3012,1842,263,1053,526,2895,9211,13947,2368,0.8,0.8,0.8,0.8,0,0.8,0,0.8,87.5,0,0,0,0,7.9,1.3,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,2013,2860,212,0,3284,10487,10064,1165,21484,1806,3160,226,0,2709,9029,8126,23899,17526,226,2196,2595,200,0,3792,11776,11776,1996,7.8,7.8,7.2,6.7,3.9,3.9,3.9,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,950,2969,119,475,3682,14133,10926,1900,32026,1179,1179,236,943,3302,11321,11085,33333,30667,1179,718,4785,0,0,4067,16986,10766,2632,2.1,1.4,1.4,1.4,0,0,0,0,100,4.3,2.5,3.5,0,4.3,0.8,0,0,0,0.8,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,421,2665,281,281,2665,9818,5189,842,12245,282,1977,565,282,2825,9887,6497,8750,16418,1412,557,3343,0,279,2507,9749,3900,279,0.8,0.8,0.8,0.8,0.8,0,0,0,88.9,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,998,1995,125,249,3741,9601,6858,998,22222,1238,1238,0,248,4950,10396,8168,19608,25000,743,754,2764,251,251,2513,8794,5528,1256,0.8,0.8,0.8,0,0,0,0,0,100,7,1,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,1117,2793,0,0,1862,8194,6331,745,9434,2190,0,0,0,2920,6204,7664,0,20833,365,0,5703,0,0,760,10266,4943,1141,0,0,1.3,0,0,0,0,0,92.9,7.9,1.5,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,886,1329,111,0,2215,8970,5648,997,16031,693,462,231,0,2079,6236,6467,13636,18462,462,1064,2128,0,0,2340,11489,4894,1489,1.3,1.3,1.3,1.3,0.7,0,0.7,0.7,100,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,1768,2210,0,442,4309,12818,13370,2652,25000,1655,1418,0,236,4728,10875,11111,26168,23188,2600,1867,2905,0,622,3942,14523,15353,2697,7.3,6.5,5.8,5.1,1.5,2.2,1.5,1.5,100,11.6,4.6,3.6,2.8,0,3.7,5.4,2.8,0,3.7,5.4,2.8
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,919,4068,262,656,4199,16798,7087,1706,14737,800,2667,0,800,2400,14400,8000,15306,14130,2400,1034,5426,517,517,5943,19121,6202,1034,2.3,0.8,0.8,1.5,0.8,0,0,0.8,100,6.9,1,0,0,0,0,0,0,0,1,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,1304,2609,652,1196,3152,13587,9130,1522,21023,1896,1185,711,2133,3555,13981,10664,16981,27143,1896,803,3815,602,402,2811,13253,7831,1205,4.8,4.1,4.1,2.7,0.7,0.7,0,0.7,100,15.8,5.2,3.4,2.7,5.3,3.5,3.4,2.7,5.3,2.6,3.4,0
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,529,1323,0,265,1190,6217,4630,529,21739,789,0,0,263,1053,3158,4474,13043,30435,1053,266,2660,0,266,1330,9309,4787,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,1327,1106,442,442,6637,13496,13717,1327,22222,2381,952,0,0,9524,16190,16190,19298,26190,952,413,1240,826,826,4132,11157,11570,1653,3.8,3.8,2.6,3.8,0,1.3,1.3,1.3,100,9.1,5.2,3.6,5.4,0,1.7,0,5.4,0,3.5,3.6,5.4
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,1433,3787,205,205,3582,13715,12282,1024,31019,885,4646,221,221,3761,12611,9071,36765,21250,885,1905,3048,190,190,3429,14667,15048,1143,1.3,0.6,1.3,0.6,0,0,0.6,0,100,6.3,0.8,0,0,6.3,0.8,0,0,0,0.8,0,2.4
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,1769,1304,372,466,3352,11825,13035,1955,24312,2395,998,798,399,3593,11377,12375,18182,31959,1796,1222,1571,0,524,3141,12216,13613,2094,4.3,3.1,3.1,2.5,0,0.6,0,0,100,10.8,2.5,1.8,0,0,1.7,1.8,2.2,5.4,1.7,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,1545,5899,140,421,4775,17275,20084,4213,40361,1278,2236,0,958,3514,12780,15016,44554,33846,2875,1754,8772,251,0,5764,20802,24060,5263,4.4,3.5,2.6,1.7,0,0,0,0,100,6.4,3.7,4.2,0,0,2.5,4.2,0,0,3.7,6.3,0
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,699,3649,0,233,1475,8851,4814,466,13571,824,165,0,494,2471,6260,4448,15278,11765,494,587,6755,0,0,587,11160,5140,441,0,0,0,0,0,0,0,0,94.1,0,0.6,0,1.6,0,0.6,1.2,0,0,0.6,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,1662,5376,587,684,4594,17009,11241,1271,30588,2160,3024,432,1512,5832,13823,12311,21000,44286,1944,1250,7321,714,0,3571,19643,10357,714,3.4,3.4,2.8,2.3,0.6,1.1,0.6,0.6,100,6.3,2.8,1.3,3.1,3.1,1.4,1.3,0,3.1,2.1,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,2417,2568,0,1208,4985,14804,14048,1057,30631,2941,654,0,1634,6209,13399,14706,18571,51220,980,1966,4213,0,843,3933,16011,13483,1124,5.4,5.4,4.5,3.6,1.8,1.8,1.8,1.8,100,0,2.2,2.1,3.9,0,2.2,2.1,3.9,0,2.2,2.1,3.9
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,1662,1939,277,554,4294,11357,10111,831,22930,1412,2260,282,565,4237,10452,9040,21154,26415,847,1902,1630,272,543,4348,12228,11141,815,4.2,3.3,2.5,1.7,0.8,0.8,0.8,0.8,100,6.3,4.6,4.3,4,0,4.6,6.5,4,0,3.4,4.3,4
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,911,2344,0,911,4167,13802,11849,1953,25490,1344,1613,0,1075,3226,10753,13710,25316,25676,2151,505,3030,0,758,5051,16667,10101,1768,3.8,3.1,2.3,2.3,0.8,0.8,0,0.8,100,4.9,2,2.2,0,0,1,0,2.8,4.9,2,2.2,0
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,3596,1461,0,1011,4382,11685,14719,2360,47853,3211,1606,0,917,2752,9862,14679,43299,54545,3670,3965,1322,0,1101,5947,13436,14758,1101,3.9,3.3,3.3,2,0.7,0.7,0.7,0.7,100,3.4,2.5,1.6,3.6,3.4,3.3,1.6,7.1,0,3.3,3.2,7.1
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,1959,1197,326,544,4679,13275,11752,1632,24848,2871,718,239,957,3828,13636,13158,18182,34848,478,1198,1597,399,200,5389,12974,10579,2595,5.1,5.1,5.1,3.7,1.5,1.5,1.5,0.7,100,4.3,3.8,4,3.1,4.3,3.8,4,3.1,4.3,2.9,2,3.1
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,1836,3182,245,857,4651,16034,11506,1469,29279,1000,2500,250,750,3500,15000,7000,37037,17241,750,2638,3837,240,959,5755,17026,15827,2158,2.2,2.2,2.2,2.2,1.5,1.5,1.5,1.5,100,0,1.1,2.3,0,0,2.2,2.3,3.1,0,2.2,2.3,3.1
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,2390,2656,266,797,3718,12218,13147,2390,30894,2997,1907,545,545,2180,10354,13079,26582,38636,2452,1813,3368,0,1036,5181,13990,13212,2332,5.8,5,4.3,3.6,2.2,2.2,2.2,1.4,100,3.9,1.7,1.7,0,3.9,2.6,1.7,3,0,0.9,1.7,0
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,1027,1027,228,228,3311,10388,7078,1256,26174,1373,1602,458,229,4119,9382,8238,21505,33929,915,683,456,0,228,2506,11390,5923,1595,1.5,0.7,0.7,0.7,0,0,0,0,100,5.6,2.8,3.1,0,5.6,3.8,3.1,4.5,0,1.9,3.1,0
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,1086,2764,99,395,4047,11846,12340,1382,36628,1200,2000,0,200,3800,11400,10600,33333,41096,2000,975,3509,195,585,4288,12281,14035,780,5.1,4.4,4.4,3.6,1.5,0.7,1.5,1.5,100,8.1,4.7,5.5,0,8.1,2.8,1.8,0,4.1,2.8,3.7,0
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,1232,704,176,880,3521,11268,6866,880,14706,1504,1128,376,1880,4135,13910,8271,9459,20968,1504,993,331,0,0,2980,8940,5629,331,0,1,1,1,0,0,1,1,100,9.8,1.4,0,0,0,0,0,0,9.8,1.4,0,0
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,1100,3056,122,611,3667,13203,9413,978,22120,1031,3608,0,773,4639,14948,8763,21538,22989,1031,1163,2558,233,465,2791,11628,10000,930,0,0,0,0,0,0,0,0,100,0,1.2,0,3.4,0,1.2,0,3.4,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,1576,2545,242,485,3515,12121,8606,727,20645,1453,2179,242,484,2421,10412,7264,22917,16949,726,1699,2913,243,485,4612,13835,9951,728,3.6,4.3,2.2,2.2,0,0.7,0,0,100,0,1.8,3.1,0,6.4,2.8,1.5,3.5,0,0.9,1.5,0
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,669,1784,446,223,3679,10368,7581,1672,17576,690,2529,460,460,5057,11494,8966,14286,21622,1839,649,1082,433,0,2381,9307,6277,1515,1.3,1.3,1.9,0.6,0,0.6,0.6,0.6,100,0,0.8,1.4,0,0,0.8,1.4,0,0,0.8,1.4,0
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,1558,3117,390,519,2468,10390,9481,1039,25668,1425,4274,570,285,2279,12251,9972,24370,27941,855,1671,2148,239,716,2625,8831,9069,1193,0,0,0,0.8,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,2366,2864,747,125,1868,8717,9091,996,23629,1538,4359,769,0,2308,9487,9231,20645,29268,513,3148,1453,726,242,1453,7990,8959,1453,2.7,1.8,1.8,1.8,0.9,0.9,0.9,0,80,0,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,1728,3457,123,988,3704,12346,11481,1358,21008,1639,546,273,1639,3552,10929,11202,21168,20792,2459,1802,5856,0,450,3829,13514,11712,450,0.7,1.5,1.5,1.5,0,0,0,0,100,0,1.1,0,3.1,0,0,0,0,0,0,0,0
