Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,42.9,42.9,14.3,0,0,0,0,40,40,20,0,0,0,0,50,50,0,0,0,5.8,5.8,5.8,4.9,4.9,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,20,40,40,0,0,0,0,25,50,25,0,0,0,0,0,0,100,0,10.2,10.2,0,10.2,5.8,8.8,8.8,5.8
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,12.5,0,87.5,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,7.9,0,0,7.9,2.6,5.1,5.1,2.6
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,50,0,50,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,100,0,0,0,0,0,13,14.7,13,13
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,33.3,50,16.7,0,0,0,0,33.3,33.3,33.3,0,0,0,0,33.3,66.7,0,0,8.5,4.3,4.3,4.3,12.3,10.5,10.5,8.8
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,28.6,28.6,42.9,0,0,0,0,25,25,50,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,5.2,5.2,5.2,2.6
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,16.7,8.3,75,0,0,0,0,16.7,0,83.3,0,0,0,0,16.7,16.7,66.7,0,7,7,7,7,2,2,2,4
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,0,0,88.9,0,0,11.1,0,0,0,100,0,0,0,0,0,0,80,0,7.9,7.9,7.9,0,2.7,2.7,2.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,18.2,0,81.8,0,0,0,0,14.3,0,85.7,0,0,0,0,25,0,75,0,6.1,6.1,3.1,6.1,1.9,1.9,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,22.2,44.4,0,22.2,0,11.1,0,33.3,66.7,0,0,0,0,0,16.7,33.3,0,33.3,17.4,17.4,11.6,11.6,23.6,21.7,21.7,21.7
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,0,14.3,85.7,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,0,0,0,0,6.9,6.9,6.9,9.3
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,16.7,50,33.3,0,0,0,0,0,50,50,0,0,0,0,25,50,25,0,26.3,21.1,15.8,15.8,17.1,18.8,17.1,15.4
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,11.8,23.5,64.7,0,0,0,0,0,33.3,66.7,0,0,0,0,25,12.5,62.5,0,0,0,0,0,0,1.5,0,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,75,0,25,0,0,0,0,66.7,0,33.3,0,0,0,0,100,0,0,0,18.2,9.1,9.1,0,21.4,17.9,21.4,21.4
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,11.1,11.1,77.8,0,0,0,0,16.7,16.7,66.7,0,0,0,0,0,0,100,0,0,6.3,0,6.3,4.7,3.1,3.1,3.1
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,42.9,21.4,7.1,7.1,0,21.4,0,33.3,0,16.7,16.7,0,33.3,0,50,37.5,0,0,16.1,10.8,10.8,16.1,14.1,14.1,15.9,12.4
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,20,60,10,10,0,0,0,0,71.4,14.3,14.3,0,0,0,66.7,33.3,0,0,19.2,12.8,6.4,12.8,22.9,22.9,22.9,20.8
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,11.1,0,88.9,0,0,0,0,0,0,100,0,0,0,0,20,0,80,0,3.8,0,0,0,1.2,0,1.2,2.5
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,14.3,28.6,14.3,0,14.3,28.6,0,0,25,25,0,25,25,0,33.3,33.3,0,0,9.4,6.3,6.3,6.3,11.7,10.4,10.4,11.7
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,30,50,0,0,0,10,10,16.7,50,0,0,0,16.7,16.7,50,50,0,0,10.9,10.9,10.9,10.9,22.8,22.8,22.8,18.7
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,12.5,12.5,6.3,6.3,17.3,17.3,17.3,17.3
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,14.3,57.1,14.3,0,14.3,0,0,25,50,0,0,25,0,0,0,66.7,33.3,0,9.7,4.9,9.7,4.9,13.2,13.2,13.2,15.4
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,16.7,33.3,0,0,16.7,33.3,0,50,0,0,0,50,0,0,0,50,0,0,6.8,10.1,6.8,6.8,12.8,12.8,12.8,12.8
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,37.5,25,25,0,0,12.5,0,50,0,50,0,0,0,0,25,50,0,0,8.7,4.3,8.7,8.7,18.1,16.1,16.1,16.1
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,0,20,60,20,0,0,0,0,33.3,66.7,0,0,0,0,0,0,50,50,14.3,7.1,7.1,7.1,9,11.3,11.3,11.3
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,33.3,22.2,22.2,11.1,11.1,0,0,0,0,50,25,25,0,0,60,40,0,0,7.8,7.8,7.8,7.8,12.1,13.8,13.8,13.8
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,14.3,57.1,14.3,0,14.3,0,0,16.7,50,16.7,0,16.7,0,0,0,100,0,0,16.7,11.1,16.7,11.1,7.7,9.2,7.7,7.7
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,25,12.5,25,0,0,25,12.5,33.3,33.3,33.3,0,0,0,0,20,0,20,0,20.3,12.2,16.3,12.2,22.1,20.3,22.1,22.1
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,25,0,50,0,0,0,25,100,0,0,0,0,0,0,0,0,66.7,0,9.8,9.8,9.8,0,2.8,2.8,2.8,2.8
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,0,37.5,50,0,0,12.5,0,0,0,100,0,0,0,0,0,42.9,42.9,0,8.2,8.2,8.2,0,2.4,2.4,2.4,2.4
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,0,100,0,0,0,0,0,,,,,,,,0,100,0,0,6.4,6.4,6.4,0,12.4,10.8,12.4,9.3
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,0,33.3,66.7,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,2.8,2.8,1.4,2.8
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,28.6,0,71.4,0,0,0,0,25,0,75,0,0,0,0,33.3,0,66.7,0,0,9.3,0,0,2.4,2.4,2.4,2.4
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,0,66.7,33.3,0,0,0,0,0,100,0,0,0,0,0,0,50,50,0,9.4,9.4,0,0,4.7,7,7,7
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,60,0,40,0,0,0,0,50,0,50,0,0,0,0,100,0,0,0,0,0,0,0,4.5,4.5,4.5,4.5
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,20,60,10,10,0,0,0,14.3,71.4,14.3,0,0,0,0,33.3,33.3,0,33.3,23.5,17.6,17.6,11.8,26.7,29.4,29.4,24.1
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,0,57.1,42.9,0,0,0,0,0,60,40,0,0,0,0,0,50,50,0,0,5.9,0,5.9,3.5,1.2,2.4,2.4
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,20,20,60,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2.2,0
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,11.1,11.1,11.1,44.4,0,22.2,0,33.3,33.3,0,0,0,33.3,0,0,0,16.7,66.7,20.5,20.5,20.5,16.4,28.1,26.2,26.2,30
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,33.3,16.7,50,0,0,0,0,0,50,50,0,0,0,0,50,0,50,0,4.3,4.3,4.3,4.3,5.2,3.5,3.5,1.7
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,14.3,35.7,21.4,14.3,7.1,7.1,0,14.3,28.6,14.3,28.6,14.3,0,0,14.3,42.9,28.6,0,12.9,12.9,12.9,17.2,35.5,35.5,35.5,33.2
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,6.1,6.1,6.1,4.5,4.5,4.5,2.2
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,14.3,0,71.4,0,14.3,0,0,16.7,0,66.7,0,16.7,0,0,0,0,100,0,7.7,0,0,7.7,2.5,3.7,3.7,2.5
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,22.2,55.6,11.1,0,0,11.1,0,25,75,0,0,0,0,0,20,40,20,0,28.2,28.2,21.1,14.1,40.6,43.1,43.1,38.1
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,25,0,75,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,6.9,6.9,6.9,6.9,1.7,1.7,1.7,3.5
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,50,16.7,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,66.7,0,33.3,0,5.3,0,0,0,4,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,25,25,50,0,0,0,0,50,50,0,0,0,0,0,0,0,100,0,7.2,7.2,7.2,0,4.6,3,3,1.5
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,50,25,25,0,0,0,0,100,0,0,0,0,0,0,0,50,50,0,6.1,6.1,6.1,6.1,11,8.8,11,8.8
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,100,0,0,0,0,0,0,,,,,,,,100,0,0,0,5.4,10.9,10.9,5.4,10.4,9.2,9.2,10.4
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,33.3,33.3,33.3,0,0,0,0,,,,,,,,33.3,33.3,33.3,0,10.9,7.3,10.9,7.3,17.8,17.8,17.8,16.5
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,40,0,60,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,6.9,0,2.8,2.8,1.4,2.8
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,42.9,28.6,28.6,0,0,0,0,50,0,50,0,0,0,0,40,40,20,0,7,0,7,0,1.6,3.2,1.6,1.6
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,18.2,27.3,18.2,0,0,36.4,0,16.7,16.7,33.3,0,0,33.3,0,20,40,0,0,22.5,22.5,22.5,22.5,24.6,20.5,22.5,22.5
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,0,0,0,100,0,0,0,,,,,,,,0,0,0,100,22.4,22.4,22.4,14.9,19.7,19.7,17.5,17.5
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,33.3,33.3,0,33.3,0,0,0,100,0,0,0,0,0,0,0,50,0,50,19.7,13.2,19.7,19.7,26.3,23.2,21.7,20.1
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,6.3,6.3,12.5,12.5,11.1,13.3,11.1,11.1
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,50,0,50,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9.6,9.6,9.6,0,2.7,5.5,5.5,5.5
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,30,10,10,40,0,10,0,60,20,0,20,0,0,0,0,0,20,60,25,29.2,29.2,20.8,34.5,31.3,31.3,28
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,0,50,50,0,0,0,0,,,,,,,,0,50,50,0,8.8,0,8.8,8.8,4.2,6.4,4.2,4.2
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,42.9,0,42.9,0,0,14.3,0,0,0,0,0,0,100,0,50,0,50,0,0,0,7.7,7.7,2.3,0,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,11.1,11.1,66.7,0,0,11.1,0,0,14.3,71.4,0,0,14.3,0,50,0,50,0,6.4,6.4,0,0,5,5,5,5
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,0,100,0,0,0,0,0,0,100,0,0,0,0,0,,,,,15,18.8,11.3,11.3,19.6,16.3,16.3,19.6
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,,,,,,,,,,,,,,,,,,,5.6,2.8,0,0,2.2,2.2,2.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,4.8,4.8,9.5,4.8,5.2,5.2,3.9,5.2
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,0,14.3,85.7,0,0,0,0,0,0,100,0,0,0,0,0,16.7,83.3,0,0,5.5,5.5,5.5,3,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,33.3,50,16.7,0,0,0,0,0,50,50,0,0,0,0,50,50,0,0,17.9,17.9,17.9,22.3,20.2,17.5,17.5,16.1
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,0,25,75,0,0,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,6.9,6.9,6.9,6.9,1.4,1.4,1.4,1.4
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,25.2,21,25.2,21,23.7,22.4,19.8,19.8
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,6.1,0,0,0,3.9,5.2,6.5,5.2
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,0,5.5,0,0,2.5,0,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,75,0,25,0,0,0,0,100,0,0,0,0,0,0,50,0,50,0,0,0,0,0,2.2,3.3,3.3,3.3
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,,,,,5,0,5,5,3.1,3.1,4.2,3.1
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,12.5,25,62.5,0,0,0,0,25,0,75,0,0,0,0,0,50,50,0,0,0,0,0,2.1,0,2.1,0
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,,,,,,,,,,,,,,,,,,,0,7.2,0,0,2.6,1.3,2.6,1.3
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,0,40,40,20,0,0,0,0,50,50,0,0,0,0,0,33.3,33.3,33.3,7.2,7.2,3.6,0,6,6,6,6.8
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,,,,,,,,,,,,,,,,,,,0,0,0,4.3,5.6,4.5,4.5,3.3
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,33.3,0,33.3,0,33.3,0,0,50,0,50,0,0,0,0,0,0,0,0,12.7,12.7,8.5,8.5,6.4,5.1,5.1,6.4
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,0,3.1,3.1,3.1,3.8,2.5,2.5,1.3
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,4.6,4.6,0,3.5,2.3,1.2,3.5
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,40,40,0,0,0,0,20,40,40,0,0,0,0,20,,,,,16.4,8.2,8.2,8.2,22.6,27.6,25.1,22.6
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1.2,1.2,0,1.2
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,,,,,,,,,,,,,,,,,,,17.8,17.8,15.6,11.1,15.5,14,14,13.3
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,8.9,8.9,8.9,8.9,3.4,3.4,1.7,1.7
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,,,,,14.2,7.1,7.1,7.1,12.6,12.6,9.7,7.8
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,0,75,25,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,1.3,2.7,2.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,50,50,0,0,0,0,0,,,,,,,,50,50,0,0,8,4,8,8,18.4,18.4,18.4,18.4
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1.5,2.9,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,20,40,40,0,0,0,0,0,50,50,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,1.8,3.5,1.8,1.8
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,8.5,0,8.5,3.6,1.8,3.6,3.6
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,14.3,0,85.7,0,0,0,0,33.3,0,66.7,0,0,0,0,0,0,100,0,0,6.4,0,0,1.8,1.8,1.8,1.8
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,50,0,0,50,0,0,0,,,,,,,,50,0,0,50,5.7,3.8,5.7,5.7,11.3,11.3,9.1,11.3
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,14.4,9.6,9.6,9.6,15.5,13.7,13.7,15.5
