Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,7,4,3,9,6,3,5,3,4,3,11,10,11,28,122,125,22,85,3,0,0,275,107,3,385,2,369,358,3,8,8,25,1,4,31,119,92,3,20,11,5,5,1,4,14,48,47,5,0,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,2,0,2,4,1,3,2,2,4,2,10,10,6,0,2,8,1,1,19,194,54,10,2,267,279,1,273,256,7,10,3,19,2,2,19,70,37,2,12,1,1,7,2,1,10,35,23,5,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,10,3,7,8,5,3,3,3,4,3,7,7,3,0,0,0,5,50,52,166,11,0,55,229,284,1,279,267,5,7,8,16,1,2,30,77,55,3,11,5,5,5,0,1,20,42,33,3,0,0,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,5,2,3,4,1,3,2,2,4,3,11,11,3,4,0,15,4,25,30,102,5,19,29,137,185,0,275,262,5,8,6,15,0,0,10,44,34,0,15,3,6,0,0,0,8,17,21,1,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,10,4,6,5,3,2,3,1,3,1,8,6,6,0,0,1,0,8,22,237,29,1,8,288,297,1,282,273,5,4,8,12,1,0,20,81,51,5,10,7,3,2,1,0,9,27,28,2,5,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,13,9,4,12,5,7,2,2,5,2,10,10,8,98,221,52,36,18,8,0,1,371,54,9,434,6,421,413,6,2,16,20,0,4,39,116,121,9,14,13,7,6,0,1,20,46,47,11,5,25,5,20,5,0,30
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,7,1,6,4,0,4,2,2,4,2,15,15,4,3,46,16,30,34,74,126,18,65,64,218,347,1,339,323,4,12,7,31,2,5,32,128,54,4,21,4,3,10,0,3,9,54,30,9,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,12,4,8,9,3,6,4,3,5,5,10,10,9,20,285,128,1,0,0,0,0,433,1,0,434,0,419,408,2,9,12,24,6,11,29,125,84,4,19,6,8,5,3,9,15,59,45,8,5,30,5,25,10,5,45
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,3,1,2,6,2,4,4,2,3,1,3,2,2,0,0,0,0,0,1,220,7,0,0,228,228,0,214,211,1,2,4,10,0,2,9,47,35,1,10,0,3,0,0,1,4,12,17,4,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,9,3,6,9,3,6,1,0,2,2,5,5,4,22,154,61,1,0,0,0,0,237,1,0,238,1,230,224,0,6,6,5,2,2,30,61,62,1,3,4,5,2,0,0,20,34,34,2,5,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,11,7,4,7,4,3,7,6,11,9,8,7,12,0,8,9,52,167,119,85,16,17,219,220,456,0,470,441,14,15,14,37,2,2,35,134,120,10,16,6,4,21,1,1,17,57,41,4,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,14,12,2,9,7,2,2,1,4,3,10,10,14,52,312,126,7,0,0,0,0,490,7,0,497,1,481,459,4,18,19,14,4,5,36,127,140,7,9,12,12,5,4,2,18,57,62,9,0,15,5,10,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,11,5,6,12,6,6,2,1,3,3,10,10,7,10,291,90,1,0,1,0,0,391,1,1,393,5,387,377,3,7,11,42,1,3,34,123,143,7,35,21,4,7,0,3,11,40,47,9,0,25,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,20,10,10,22,8,14,7,5,15,9,24,22,6,1,0,1,16,52,132,234,56,2,68,422,492,5,484,465,11,8,9,47,0,3,19,114,62,4,46,3,5,1,0,3,15,38,27,3,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,8,3,5,10,5,5,8,4,8,5,16,15,11,116,128,191,26,1,2,3,0,435,27,5,467,13,508,491,8,9,17,55,6,7,47,174,115,7,41,4,10,14,2,7,27,64,57,9,5,25,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,9,6,3,5,3,2,1,1,2,2,3,3,7,106,68,64,56,0,0,1,0,238,56,1,295,0,291,287,2,2,16,17,0,8,33,98,93,7,15,4,9,2,0,5,19,41,45,3,5,25,5,10,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,13,7,6,14,7,7,3,2,6,3,10,10,16,28,124,170,20,27,4,2,0,322,47,6,375,17,438,414,7,17,12,14,2,4,31,82,73,7,6,3,5,8,1,2,15,37,32,3,0,10,0,10,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,4,2,2,5,1,4,4,2,7,5,9,8,7,3,165,171,7,0,0,0,0,339,7,0,346,3,332,326,1,6,7,18,0,7,32,106,91,2,12,7,5,6,0,4,12,40,51,8,0,20,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,12,9,3,14,9,5,9,6,9,7,5,5,14,28,300,120,0,0,0,0,0,448,0,0,448,7,441,429,7,4,32,13,0,9,39,104,131,18,6,5,14,7,0,4,12,43,64,16,0,25,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,8,3,5,7,3,4,1,0,1,1,11,11,6,2,107,275,8,2,2,0,0,384,10,2,396,1,380,371,3,6,18,11,3,5,43,122,108,6,8,13,12,3,1,4,16,57,55,2,5,15,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,11,3,8,9,3,6,3,3,4,3,7,7,7,40,12,147,6,118,40,28,0,199,124,68,391,0,375,366,1,8,15,26,2,7,38,131,94,11,16,9,4,10,1,3,14,60,28,3,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,4,1,3,5,1,4,2,0,4,3,7,7,5,20,164,167,16,1,0,0,0,351,17,0,368,1,366,357,2,7,18,20,2,6,28,92,99,7,13,9,11,7,2,2,8,38,48,9,5,30,5,15,10,10,40
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,10,5,5,9,6,3,6,5,7,5,5,5,10,84,158,245,22,8,5,1,0,487,30,6,523,3,521,472,26,23,9,9,2,2,29,91,62,3,2,7,6,7,2,1,18,41,36,4,0,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,11,4,7,13,5,8,4,2,3,3,4,4,8,143,225,67,2,20,5,0,0,435,22,5,462,2,455,437,11,7,11,28,1,4,41,120,125,5,18,4,6,10,0,1,19,57,53,10,5,25,5,20,5,5,35
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,6,4,2,3,1,2,5,4,5,3,6,6,2,0,0,0,18,124,104,2,0,0,142,106,248,2,235,231,1,3,7,4,1,5,20,64,39,3,1,1,4,3,1,5,11,37,22,4,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,3,0,3,7,1,6,5,3,6,4,9,8,10,0,0,0,2,179,124,68,9,0,181,201,382,0,368,349,5,14,9,25,1,5,30,108,77,5,11,4,4,14,0,3,18,58,34,4,0,0,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,5,3,2,7,5,2,7,2,7,3,1,1,14,217,139,23,111,13,7,0,0,379,124,7,510,3,512,489,11,11,13,21,2,4,29,100,71,7,12,3,6,9,1,2,10,43,30,3,0,20,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,7,3,4,15,6,9,12,8,13,11,9,9,12,12,39,5,40,218,94,28,0,56,258,122,436,1,425,404,13,8,6,16,4,2,33,93,68,3,5,7,3,11,2,2,22,50,39,8,0,0,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,10,5,5,9,5,4,5,2,6,4,13,13,16,0,0,1,43,139,126,34,0,1,182,160,343,0,333,319,5,9,12,24,3,4,19,80,73,7,9,5,5,15,2,1,8,43,35,3,0,0,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,5,1,4,6,3,3,3,2,2,2,5,5,19,38,5,21,14,183,58,30,2,64,197,90,351,2,346,323,10,14,19,23,6,1,15,70,73,13,6,6,6,17,3,0,9,37,36,2,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,6,5,1,6,4,2,1,1,3,2,8,8,9,0,0,0,12,299,54,6,0,0,311,60,371,1,354,348,4,2,14,28,1,8,30,100,93,8,26,2,6,2,1,6,13,40,41,9,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,11,5,6,11,5,6,2,2,3,3,5,5,7,2,149,120,2,0,0,0,0,271,2,0,273,0,262,261,0,1,18,3,1,5,25,73,63,5,2,3,13,1,1,4,7,28,32,6,5,25,0,20,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,14,3,11,12,4,8,7,5,9,6,8,8,27,160,10,9,188,234,25,12,0,179,422,37,638,3,613,572,32,9,26,34,6,9,38,119,121,15,18,5,11,16,3,8,26,55,62,11,0,5,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,10,8,2,9,6,3,5,4,8,5,11,11,14,0,76,0,0,161,118,38,1,76,161,157,394,3,387,369,6,12,15,21,2,7,56,108,101,10,9,6,5,12,0,3,26,52,43,5,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,13,6,7,14,8,6,5,3,7,4,15,15,34,6,237,87,6,7,3,1,0,330,13,4,347,4,348,339,2,7,24,4,1,6,14,88,97,12,0,7,12,4,1,3,9,40,53,17,0,25,5,25,5,0,35
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,3,1,2,1,1,0,1,0,1,0,6,5,13,1,46,44,28,16,60,204,22,91,44,286,421,6,421,404,6,12,16,12,1,2,33,97,69,6,10,2,10,2,1,2,14,42,36,7,0,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,8,1,7,9,4,5,3,3,2,1,11,11,5,66,168,60,11,0,0,0,0,294,11,0,305,5,296,289,0,7,12,8,2,2,30,61,79,2,5,2,10,3,2,0,14,23,35,7,0,35,5,25,5,0,35
