Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,5,5,5,0,5,5,,,9,8,0,0,5,5,0,5,5,0,5,0,5,0,5,0,0,5,5,0,5,0,5,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,32,11,24,17,14,15,4.6,6.9,5.1,6.7,3.7,7.7
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,5,5,0,5,5,5,,,12,12,0,0,5,5,0,5,5,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,5,12,0,0,0,0,0,0,0,0,53,18,42,23,45,30,6,5.2,5.7,3.4,7.1,5.9
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,0,5,0,0,0,5,,,14,13,0,5,0,5,0,5,0,0,5,0,0,0,0,0,5,0,5,0,0,0,5,5,0,5,0,0,0,0,9,0,0,1,0,0,0,1,0,37,14,24,22,30,15,7.5,7.2,5.4,8.1,12.9,5.2
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,10,10,10,5,10,5,,,10,10,0,0,5,5,5,0,0,5,5,5,5,0,10,5,0,5,10,5,0,5,5,5,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,75,27,24,27,39,48,4.3,8,4.7,4.6,2.4,8.8
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,45,40,35,40,30,30,,,7,7,15,20,20,55,35,20,20,15,50,15,20,15,50,15,20,10,45,15,15,20,20,20,15,15,10,15,15,15,9,2,0,1,0,0,0,1,0,51,10,26,24,30,27,3.8,2.5,2.1,5.2,4,4.9
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,5,5,10,10,5,5,,,8,8,0,0,5,5,5,0,5,5,10,0,5,5,10,5,5,0,10,5,5,5,0,0,0,0,0,5,5,5,7,0,0,0,0,0,0,0,0,58,22,27,24,17,34,3.5,8,4,5,2.1,9
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,30,30,20,30,25,30,,,11,11,20,15,20,55,40,15,15,20,55,15,15,20,50,15,15,20,50,20,20,20,15,15,20,15,20,20,10,15,6,0,0,0,0,0,0,0,0,39,9,36,24,26,15,2.8,2.8,1.8,4,3.2,4.7
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,0,0,0,0,0,0,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,69,27,35,34,34,35,4.8,7,5.2,6.5,3.7,8.6
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,15,10,15,15,10,5,,,8,8,5,10,10,25,15,10,15,10,30,5,10,10,25,5,10,10,25,10,15,10,5,5,5,5,10,10,10,10,4,0,0,0,0,0,0,0,0,21,7,18,9,19,12,2.3,3.8,2.5,4.1,3,5.5
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,5,10,5,10,5,5,,,9,9,0,0,5,5,5,0,5,5,10,0,5,5,10,0,5,0,5,0,5,0,0,0,5,0,0,5,5,5,9,0,0,0,0,0,0,0,0,62,19,29,28,28,34,3.1,6.3,2.2,7.4,4,8.7
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,25,25,20,35,20,25,,,10,10,10,20,25,55,40,15,15,25,55,10,15,25,50,10,15,25,50,20,20,20,15,15,10,15,20,20,20,15,14,1,0,3,0,0,0,0,0,58,17,35,28,23,30,2.4,4,2.5,3.8,4.2,4.9
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,20,15,10,25,20,15,,,10,10,10,20,35,65,50,15,20,30,60,15,15,30,60,10,15,35,60,35,25,30,20,20,20,10,15,15,10,15,10,1,0,0,0,0,0,0,0,26,9,30,14,23,12,1.7,3.7,1.8,3.3,2.8,4.8
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,0,0,0,0,0,0,,,17,16,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,57,18,39,30,45,27,4.2,5.8,2.7,7.1,5.1,8.1
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,30,25,20,25,20,20,,,11,11,10,25,15,50,30,20,20,15,50,15,20,10,45,15,20,10,45,15,20,20,15,10,10,15,20,20,15,15,7,0,1,2,0,0,0,0,0,43,8,37,15,23,28,2.3,3.2,2.8,4.4,7.2,4.8
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,30,25,20,20,20,15,,,16,16,10,10,10,30,15,15,10,10,30,10,5,15,30,10,10,10,30,10,10,15,10,15,10,15,5,5,5,5,10,0,0,1,1,0,0,1,0,35,10,31,19,24,16,2.6,3.6,3.3,4.9,7.6,5.4
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,20,15,10,20,15,10,,,3,3,15,15,25,55,40,15,15,25,55,15,15,30,60,10,15,30,55,15,15,20,20,20,20,20,15,20,20,20,3,0,0,0,0,0,0,0,0,32,6,15,18,12,14,3.1,3.6,3.1,5.3,4.6,3.8
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,20,15,15,20,15,15,,,5,5,15,10,10,35,25,10,10,10,30,10,10,15,35,10,10,10,30,20,20,20,10,5,10,5,5,5,5,5,7,0,1,0,0,0,1,0,0,40,9,16,20,26,20,2.5,3.9,2.6,3.9,3.7,5.1
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,25,25,15,25,20,20,,,8,8,15,15,25,55,35,20,15,30,55,10,10,30,50,15,10,25,50,25,25,25,20,15,15,15,10,15,10,10,6,0,1,2,0,0,0,1,0,31,5,20,12,21,19,3.8,4.8,3.7,5,8,6.4
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,35,35,25,25,25,25,,,10,10,10,15,15,40,25,15,10,15,35,5,10,15,30,10,10,10,30,15,15,15,5,5,0,0,15,15,15,15,8,0,0,1,0,0,0,0,0,51,12,39,27,24,24,1.5,3.8,1.5,2.8,3.8,4
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,15,15,15,5,5,5,,,2,2,10,10,25,45,30,15,10,25,40,5,10,25,40,10,5,25,40,15,15,15,15,10,10,15,15,15,15,10,4,1,0,0,0,1,0,0,0,21,6,18,12,19,9,2.6,3.2,2.7,3.7,4.6,4.2
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,35,30,25,25,20,15,,,3,3,15,10,15,40,30,10,15,10,40,20,10,15,45,15,10,15,40,20,20,15,15,10,20,10,5,10,10,10,9,1,1,0,0,0,0,0,0,38,13,13,21,19,17,2.9,3.1,1.6,2,7.1,3.9
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,5,5,5,10,5,5,,,6,6,5,20,25,50,35,15,20,25,50,10,20,25,55,10,20,25,55,30,25,30,10,15,15,15,10,10,10,10,7,0,1,0,0,0,1,0,0,27,9,13,14,12,13,3.5,2,2,3,5.9,3
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,30,30,25,25,25,20,,,9,9,25,25,15,65,40,25,20,15,60,25,20,15,60,25,20,20,65,25,20,20,25,25,25,25,20,15,15,15,8,0,0,2,1,0,0,0,0,45,12,33,14,25,31,2.6,3.1,1.8,3.4,7.1,4.6
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,5,5,5,0,5,0,,,4,4,0,5,5,10,5,5,5,5,10,0,5,5,10,0,5,0,5,0,5,5,5,5,5,0,0,0,0,5,4,0,0,0,1,0,0,0,0,18,4,19,11,21,7,3.9,4.4,3.3,5.3,7,6.6
